LOCATION,TEAM,YEAR,CONFERENCE,REGION,WINS,LOSSES,W/L_PERCENT,TOTAL_ALLOT,HIGHEST_SALARY,HIGH_PERCENT,LOWEST_SALARY,LOW_PERCENT,HI_LOW_DIFF,AVE_SALARY
Carolina,Panthers,2011,NFC,South,6,10,0.375,"123,832,984.00","10,000,000.00",0.08075,"66,176",0.00053,"9,933,824","5,033,088.00"
Carolina,Panthers,2012,NFC,South,7,9,0.4375,"126,838,460.00","11,500,000.00",0.09067,"192,188",0.00152,"11,307,812","5,846,094.00"
Carolina,Panthers,2013,NFC,South,12,4,0.75,"110,531,645.00","6,816,666.00",0.06167,"166,764",0.00151,"6,649,902","3,491,715.00"
Carolina,Panthers,2014,NFC,South,7,9,0.4375,"133,399,423.00","11,220,000.00",0.08411,"85,882",0.00064,"11,134,118","5,652,941.00"
Carolina,Panthers,2015,NFC,South,15,1,0.9375,"145,230,447.00","20,020,000.00",0.13785,"103,235",0.00071,"19,916,765","10,061,617.50"
Carolina,Panthers,2016,NFC,South,6,10,0.375,"139,231,900.00","19,500,000.00",0.14005,"26,470",0.00019,"19,473,530","9,763,235.00"
Carolina,Panthers,2017,NFC,South,11,5,0.6875,"175,448,311.00","20,166,666.00",0.11494,"54,706",0.00031,"20,111,960","10,110,686.00"
Carolina,Panthers,2018,NFC,South,7,9,0.4375,"184,421,777.00","21,500,000.00",0.11658,"28,235",0.00015,"21,471,765","10,764,117.50"
Carolina,Panthers,2019,NFC,South,5,11,0.3125,"183,306,165.00","10,725,000.00",0.05851,"58,235",0.00032,"10,666,765","5,391,617.50"
Carolina,Panthers,2020,NFC,South,5,11,0.3125,"204,039,300.00","13,953,125.00",0.06838,"35,882",0.00018,"13,917,243","6,994,503.50"
Carolina,Panthers,2021,NFC,South,5,11,0.3125,"181,771,931.00","8,826,666.00",0.04856,"36,666",0.00020,"8,790,000","4,431,666.00"
Carolina,Panthers,2022,NFC,South,7,9,0.4375,"202,249,051.00","18,858,000.00",0.09324,"45,833",0.00023,"18,812,167","9,451,916.50"
Carolina,Panthers,2023,NFC,South,2,14,0.125,"232,771,942.00","16,012,000.00",0.06879,"41,667",0.00018,"15,970,333","8,026,833.50"
Chicago,Bears,2011,NFC,North,8,8,0.5,"107,756,643.00","11,825,000.00",0.10974,"344,062",0.00319,"11,480,938","6,084,531.00"
Chicago,Bears,2012,NFC,North,10,6,0.625,"128,921,164.00","12,183,333.00",0.09450,"115,625",0.00090,"12,067,708","6,149,479.00"
Chicago,Bears,2013,NFC,North,8,8,0.5,"127,169,835.00","14,383,333.00",0.11310,"47,637",0.00037,"14,335,696","7,215,485.00"
Chicago,Bears,2014,NFC,North,5,11,0.3125,"131,432,644.00","18,500,000.00",0.14076,"33,529",0.00026,"18,466,471","9,266,764.50"
Chicago,Bears,2015,NFC,North,6,10,0.375,"141,512,728.00","16,500,000.00",0.11660,"25,588",0.00018,"16,474,412","8,262,794.00"
Chicago,Bears,2016,NFC,North,3,13,0.1875,"148,323,553.00","11,163,940.00",0.07527,"30,882",0.00021,"11,133,058","5,597,411.00"
Chicago,Bears,2017,NFC,North,5,11,0.3125,"167,722,301.00","14,000,000.00",0.08347,"54,706",0.00033,"13,945,294","7,027,353.00"
Chicago,Bears,2018,NFC,North,12,4,0.75,"179,461,788.00","13,800,000.00",0.07690,"111,176",0.00062,"13,688,824","6,955,588.00"
Chicago,Bears,2019,NFC,North,8,8,0.5,"182,861,976.00","18,000,000.00",0.09843,"70,736",0.00039,"17,929,264","9,035,368.00"
Chicago,Bears,2020,NFC,North,8,8,0.5,"204,713,154.00","26,600,000.00",0.12994,"308,826",0.00151,"26,291,174","13,454,413.00"
Chicago,Bears,2021,NFC,North,6,10,0.375,"188,749,384.00","17,980,000.00",0.09526,"36,666",0.00019,"17,943,334","9,008,333.00"
Chicago,Bears,2022,NFC,North,3,13,0.1875,"204,696,905.00","12,300,000.00",0.06009,"39,167",0.00019,"12,260,833","6,169,583.50"
Chicago,Bears,2023,NFC,North,7,9,0.4375,"227,512,044.00","20,165,000.00",0.08863,"52,222",0.00023,"20,112,778","10,108,611.00"
Cleaveland,Browns,2011,AFC,North,4,12,0.25,"103,839,520.00","15,960,000.00",0.15370,"375,000",0.00361,"15,585,000","8,167,500.00"
Cleaveland,Browns,2012,AFC,North,5,11,0.3125,"127,350,645.00","13,560,000.00",0.10648,"48,750",0.00038,"13,511,250","6,804,375.00"
Cleaveland,Browns,2013,AFC,North,4,12,0.25,"110,066,758.00","11,400,000.00",0.10357,"32,647",0.00030,"11,367,353","5,716,323.50"
Cleaveland,Browns,2014,AFC,North,7,9,0.4375,"135,401,214.00","12,300,000.00",0.09084,"24,705",0.00018,"12,275,295","6,162,352.50"
Cleaveland,Browns,2015,AFC,North,3,13,0.1875,"139,647,560.00","10,200,000.00",0.07304,"30,000",0.00021,"10,170,000","5,115,000.00"
Cleaveland,Browns,2016,AFC,North,1,15,0.0625,"130,222,141.00","13,400,000.00",0.10290,"26,470",0.00020,"13,373,530","6,713,235.00"
Cleaveland,Browns,2017,AFC,North,0,16,0,"156,664,052.00","12,237,813.00",0.07812,"27,353",0.00017,"12,210,460","6,132,583.00"
Cleaveland,Browns,2018,AFC,North,7,9,0.4375,"181,948,164.00","16,000,000.00",0.08794,"28,235",0.00016,"15,971,765","8,014,117.50"
Cleaveland,Browns,2019,AFC,North,6,10,0.375,"212,753,859.00","17,000,000.00",0.07990,"33,529",0.00016,"16,966,471","8,516,764.50"
Cleaveland,Browns,2020,AFC,North,11,5,0.6875,"199,101,772.00","14,550,000.00",0.07308,"39,706",0.00020,"14,510,294","7,294,853.00"
Cleaveland,Browns,2021,AFC,North,8,8,0.5,"202,643,673.00","14,711,765.00",0.07260,"36,666",0.00018,"14,675,099","7,374,215.50"
Cleaveland,Browns,2022,AFC,North,7,9,0.4375,"186,513,983.00","12,961,000.00",0.06949,"107,222",0.00057,"12,853,778","6,534,111.00"
Cleaveland,Browns,2023,AFC,North,11,5,0.6875,"221,013,580.00","23,776,000.00",0.10758,"48,333",0.00022,"23,727,667","11,912,166.50"
Jacksonville,Jaguars,2011,AFC,South,5,11,0.3125,"92,775,655.00","6,000,000.00",0.06467,"61,765",0.00067,"5,938,235","3,030,882.50"
Jacksonville,Jaguars,2012,AFC,South,2,14,0.125,"129,514,023.00","8,750,000.00",0.06756,"68,824",0.00053,"8,681,176","4,409,412.00"
Jacksonville,Jaguars,2013,AFC,South,4,12,0.25,"120,190,441.00","8,500,000.00",0.07072,"32,647",0.00027,"8,467,353","4,266,323.50"
Jacksonville,Jaguars,2014,AFC,South,3,13,0.1875,"129,184,374.00","8,250,000.00",0.06386,"49,411",0.00038,"8,200,589","4,149,705.50"
Jacksonville,Jaguars,2015,AFC,South,5,11,0.3125,"136,130,404.00","10,300,000.00",0.07566,"25,588",0.00019,"10,274,412","5,162,794.00"
Jacksonville,Jaguars,2016,AFC,South,3,13,0.1875,"150,459,217.00","10,000,000.00",0.06646,"35,294",0.00023,"9,964,706","5,017,647.00"
Jacksonville,Jaguars,2017,AFC,South,10,6,0.625,"171,292,956.00","15,000,000.00",0.08757,"27,353",0.00016,"14,972,647","7,513,676.50"
Jacksonville,Jaguars,2018,AFC,South,5,11,0.3125,"198,533,685.00","17,500,000.00",0.08815,"28,235",0.00014,"17,471,765","8,764,117.50"
Jacksonville,Jaguars,2019,AFC,South,6,10,0.375,"190,540,169.00","16,000,000.00",0.08397,"67,058",0.00035,"15,932,942","8,033,529.00"
Jacksonville,Jaguars,2020,AFC,South,1,15,0.0625,"184,288,252.00","15,400,000.00",0.08356,"35,882",0.00019,"15,364,118","7,717,941.00"
Jacksonville,Jaguars,2021,AFC,South,3,13,0.1875,"180,473,269.00","15,000,000.00",0.08311,"36,666",0.00020,"14,963,334","7,518,333.00"
Jacksonville,Jaguars,2022,AFC,South,9,7,0.5625,"231,233,180.00","9,911,765.00",0.04286,"78,334",0.00034,"9,833,431","4,995,049.50"
Jacksonville,Jaguars,2023,AFC,South,9,7,0.5625,"218,279,453.00","18,297,382.00",0.08383,"129,444",0.00059,"18,167,938","9,213,413.00"
Los Angeles,Chargers,2011,AFC,West,8,8,0.5,"121,746,575.00","13,510,000.00",0.11097,"195,500",0.00161,"13,314,500","6,852,750.00"
Los Angeles,Chargers,2012,AFC,West,7,9,0.4375,"125,967,448.00","15,310,000.00",0.12154,"87,188",0.00069,"15,222,812","7,698,594.00"
Los Angeles,Chargers,2013,AFC,West,9,7,0.5625,"120,452,285.00","13,776,666.00",0.11437,"23,824",0.00020,"13,752,842","6,900,245.00"
Los Angeles,Chargers,2014,AFC,West,9,7,0.5625,"134,236,725.00","16,666,666.00",0.12416,"24,705",0.00018,"16,641,961","8,345,685.50"
Los Angeles,Chargers,2015,AFC,West,4,12,0.25,"140,814,655.00","21,166,668.00",0.15032,"25,588",0.00018,"21,141,080","10,596,128.00"
Los Angeles,Chargers,2016,AFC,West,5,11,0.3125,"155,470,367.00","16,500,000.00",0.10613,"26,470",0.00017,"16,473,530","8,263,235.00"
Los Angeles,Chargers,2017,AFC,West,9,7,0.5625,"157,638,663.00","18,000,000.00",0.11419,"31,765",0.00020,"17,968,235","9,015,882.50"
Los Angeles,Chargers,2018,AFC,West,12,4,0.75,"177,286,710.00","22,000,000.00",0.12409,"74,117",0.00042,"21,925,883","11,037,058.50"
Los Angeles,Chargers,2019,AFC,West,5,11,0.3125,"184,097,522.00","23,000,000.00",0.12493,"145,588",0.00079,"22,854,412","11,572,794.00"
Los Angeles,Chargers,2020,AFC,West,7,9,0.4375,"195,831,096.00","15,000,000.00",0.07660,"35,882",0.00018,"14,964,118","7,517,941.00"
Los Angeles,Chargers,2021,AFC,West,9,7,0.5625,"183,120,643","21,625,000",0.11809,"76,692",0.00042,"21,548,308","10,850,846.00"
Los Angeles,Chargers,2022,AFC,West,10,6,0.625,"212,129,671.00","28,250,000.00",0.13317,"117,501",0.00055,"28,132,499","14,183,750.50"
Los Angeles,Chargers,2023,AFC,West,5,11,0.3125,"218,514,926.00","16,632,500.00",0.07612,"41,667",0.00019,"16,590,833","8,337,083.50"
Miami,Dolphins,2011,AFC,East,6,10,0.375,"132,817,373.00","12,800,000.00",0.09637,"44,117",0.00033,"12,755,883","6,422,058.50"
Miami,Dolphins,2012,AFC,East,7,9,0.4375,"122,292,261.00","11,325,000.00",0.09261,"131,250",0.00107,"11,193,750","5,728,125.00"
Miami,Dolphins,2013,AFC,East,8,8,0.5,"112,354,370.00","8,450,000.00",0.07521,"65,294",0.00058,"8,384,706","4,257,647.00"
Miami,Dolphins,2014,AFC,East,8,8,0.5,"142,455,998.00","17,250,000.00",0.12109,"24,705",0.00017,"17,225,295","8,637,352.50"
Miami,Dolphins,2015,AFC,East,6,10,0.375,"144,878,936.00","10,725,000.00",0.07403,"25,588",0.00018,"10,699,412","5,375,294.00"
Miami,Dolphins,2016,AFC,East,10,6,0.625,"151,387,347.00","12,600,000.00",0.08323,"26,470",0.00017,"12,573,530","6,313,235.00"
Miami,Dolphins,2017,AFC,East,6,10,0.375,"171,947,683.00","19,100,000.00",0.11108,"27,353",0.00016,"19,072,647","9,563,676.50"
Miami,Dolphins,2018,AFC,East,7,9,0.4375,"170,259,550.00","11,444,412.00",0.06722,"56,470",0.00033,"11,387,942","5,750,441.00"
Miami,Dolphins,2019,AFC,East,5,11,0.3125,"175,757,955.00","8,333,333.00",0.04741,"37,941",0.00022,"8,295,392","4,185,637.00"
Miami,Dolphins,2020,AFC,East,10,6,0.625,"202,755,153.00","17,600,000.00",0.08680,"35,882",0.00018,"17,564,118","8,817,941.00"
Miami,Dolphins,2021,AFC,East,9,7,0.5625,"195,258,386","14,265,500",0.07306,"46,691",0.00024,"14,218,809","7,156,095.50"
Miami,Dolphins,2022,AFC,East,9,7,0.5625,"208,559,442.00","10,931,000.00",0.05241,"57,500",0.00028,"10,873,500","5,494,250.00"
Miami,Dolphins,2023,AFC,East,11,5,0.6875,"223,975,605.00","17,185,292.00",0.07673,"208,888",0.00093,"16,976,404","8,697,090.00"
Minnesota,Vikings,2011,NFC,North,3,13,0.1875,"121,653,123.00","12,955,000.00",0.10649,"22,058",0.00018,"12,932,942","6,488,529.00"
Minnesota,Vikings,2012,NFC,North,10,6,0.625,"116,194,675.00","14,403,194.00",0.12396,"32,118",0.00028,"14,371,076","7,217,656.00"
Minnesota,Vikings,2013,NFC,North,5,11,0.3125,"129,239,778.00","17,063,956.00",0.13203,"23,823",0.00018,"17,040,133","8,543,889.50"
Minnesota,Vikings,2014,NFC,North,7,9,0.4375,"130,020,129.00","8,200,000.00",0.06307,"24,705",0.00019,"8,175,295","4,112,352.50"
Minnesota,Vikings,2015,NFC,North,11,5,0.6875,"147,022,479.00","15,400,000.00",0.10475,"90,000",0.00061,"15,310,000","7,745,000.00"
Minnesota,Vikings,2016,NFC,North,8,8,0.5,"157,201,886.00","12,000,000.00",0.07633,"26,470",0.00017,"11,973,530","6,013,235.00"
Minnesota,Vikings,2017,NFC,North,13,3,0.8125,"153,553,781.00","10,426,000.00",0.06790,"27,353",0.00018,"10,398,647","5,226,676.50"
Minnesota,Vikings,2018,NFC,North,8,8,0.5,"196,608,422.00","24,000,000.00",0.12207,"141,175",0.00072,"23,858,825","12,070,587.50"
Minnesota,Vikings,2019,NFC,North,10,6,0.625,"191,016,955.00","29,000,000.00",0.15182,"116,470",0.00061,"28,883,530","14,558,235.00"
Minnesota,Vikings,2020,NFC,North,7,9,0.4375,"195,029,407.00","20,666,666.00",0.10597,"107,647",0.00055,"20,559,019","10,387,156.50"
Minnesota,Vikings,2021,NFC,North,8,8,0.5,"188,620,675.00","31,166,666.00",0.16523,"36,666",0.00019,"31,130,000","15,601,666.00"
Minnesota,Vikings,2022,NFC,North,13,3,0.8125,"208,790,359.00","31,416,668.00",0.15047,"156,668",0.00075,"31,260,000","15,786,668.00"
Minnesota,Vikings,2023,NFC,North,7,9,0.4375,"212,737,877.00","20,953,333.00",0.09849,"83,334",0.00039,"20,869,999","10,518,333.50"
New York,Jets,2011,AFC,East,8,8,0.5,"121,813,441.00","17,228,125.00",0.14143,"22,059",0.00018,"17,206,066","8,625,092.00"
New York,Jets,2012,AFC,East,6,10,0.375,"133,985,885.00","12,000,000.00",0.08956,"22,941",0.00017,"11,977,059","6,011,470.50"
New York,Jets,2013,AFC,East,8,8,0.5,"122,960,176.00","13,000,000.00",0.10573,"71,471",0.00058,"12,928,529","6,535,735.50"
New York,Jets,2014,AFC,East,4,12,0.25,"118,345,094.00","11,698,666.00",0.09885,"24,705",0.00021,"11,673,961","5,861,685.50"
New York,Jets,2015,AFC,East,10,6,0.625,"153,010,332.00","16,000,000.00",0.10457,"76,764",0.00050,"15,923,236","8,038,382.00"
New York,Jets,2016,AFC,East,5,11,0.3125,"158,083,299.00","17,000,000.00",0.10754,"26,470",0.00017,"16,973,530","8,513,235.00"
New York,Jets,2017,AFC,East,5,11,0.3125,"144,902,320.00","18,000,000.00",0.12422,"27,353",0.00019,"17,972,647","9,013,676.50"
New York,Jets,2018,AFC,East,4,12,0.25,"176,796,047.00","10,000,000.00",0.05656,"28,235",0.00016,"9,971,765","5,014,117.50"
New York,Jets,2019,AFC,East,7,9,0.4375,"188,464,903.00","9,500,000.00",0.05041,"29,118",0.00015,"9,470,882","4,764,559.00"
New York,Jets,2020,AFC,East,2,14,0.125,"182,498,749.00","9,875,000.00",0.05411,"35,882",0.00020,"9,839,118","4,955,441.00"
New York,Jets,2021,AFC,East,4,12,0.25,"205,736,640.00","9,046,647.00",0.04397,"36,666",0.00018,"9,009,981","4,541,656.50"
New York,Jets,2022,AFC,East,7,9,0.4375,"202,470,545.00","13,666,666.00",0.06750,"39,167",0.00019,"13,627,499","6,852,916.50"
New York,Jets,2023,AFC,East,7,9,0.4375,"222,545,781.00","21,476,000.00",0.09650,"47,667",0.00021,"21,428,333","10,761,833.50"
Tennessee,Titans,2011,AFC,South,9,7,0.5625,"113,940,533.00","8,000,000.00",0.07021,"375,000",0.00329,"7,625,000","4,187,500.00"
Tennessee,Titans,2012,AFC,South,6,10,0.375,"119,894,867.00","11,370,002.00",0.09483,"219,375",0.00183,"11,150,627","5,794,688.50"
Tennessee,Titans,2013,AFC,South,7,9,0.4375,"127,458,573.00","12,000,000.00",0.09415,"47,647",0.00037,"11,952,353","6,023,823.50"
Tennessee,Titans,2014,AFC,South,2,14,0.125,"127,601,550.00","8,600,000.00",0.06740,"49,411",0.00039,"8,550,589","4,324,705.50"
Tennessee,Titans,2015,AFC,South,3,13,0.1875,"128,662,671.00","8,100,000.00",0.06296,"51,176",0.00040,"8,048,824","4,075,588.00"
Tennessee,Titans,2016,AFC,South,9,7,0.5625,"150,462,723.00","8,800,000.00",0.05849,"26,470",0.00018,"8,773,530","4,413,235.00"
Tennessee,Titans,2017,AFC,South,9,7,0.5625,"161,252,092.00","11,288,750.00",0.07001,"109,412",0.00068,"11,179,338","5,699,081.00"
Tennessee,Titans,2018,AFC,South,9,7,0.5625,"182,398,711.00","10,700,000.00",0.05866,"32,647",0.00018,"10,667,353","5,366,323.50"
Tennessee,Titans,2019,AFC,South,9,7,0.5625,"197,086,185.00","20,922,000.00",0.10616,"29,118",0.00015,"20,892,882","10,475,559.00"
Tennessee,Titans,2020,AFC,South,11,5,0.6875,"216,614,008.00","22,500,000.00",0.10387,"79,411",0.00037,"22,420,589","11,289,705.50"
Tennessee,Titans,2021,AFC,South,12,4,0.75,"184,416,734.00","15,038,000.00",0.08154,"47,222",0.00026,"14,990,778","7,542,611.00"
Tennessee,Titans,2022,AFC,South,3,13,0.1875,"209,793,874.00","9,367,647.00",0.04465,"39,167",0.00019,"9,328,480","4,703,407.00"
Tennessee,Titans,2023,AFC,South,6,10,0.375,"221,534,109.00","36,600,000.00",0.16521,"112,222",0.00051,"36,487,778","18,356,111.00"
Baltimore,Ravens,2011,AFC,North,12,4,0.75,"120,452,189.00","10,020,000.00",0.08319,"277,941",0.00231,"9,742,059","5,148,970.50"
Baltimore,Ravens,2012,AFC,North,10,6,0.625,"129,851,198.00","11,520,000.00",0.08872,"243,750",0.00188,"11,276,250","5,881,875.00"
Baltimore,Ravens,2013,AFC,North,8,8,0.5,"124,106,848.00","13,020,000.00",0.10491,"97,491",0.00079,"12,922,509","6,558,745.50"
Baltimore,Ravens,2014,AFC,North,10,6,0.625,"124,870,620.00","14,800,000.00",0.11852,"29,118",0.00023,"14,770,882","7,414,559.00"
Baltimore,Ravens,2015,AFC,North,5,11,0.3125,"141,217,050.00","14,550,000.00",0.10303,"30,000",0.00021,"14,520,000","7,290,000.00"
Baltimore,Ravens,2016,AFC,North,8,8,0.5,"150,959,443.00","22,550,000.00",0.14938,"26,470",0.00018,"22,523,530","11,288,235.00"
Baltimore,Ravens,2017,AFC,North,9,7,0.5625,"158,870,983.00","24,550,000.00",0.15453,"27,353",0.00017,"24,522,647","12,288,676.50"
Baltimore,Ravens,2018,AFC,North,10,6,0.625,"170,531,630.00","24,750,000.00",0.14513,"326,470",0.00191,"24,423,530","12,538,235.00"
Baltimore,Ravens,2019,AFC,North,14,2,0.875,"190,028,527.00","15,850,685.00",0.08341,"169,411",0.00089,"15,681,274","8,010,048.00"
Baltimore,Ravens,2020,AFC,North,11,5,0.6875,"190,989,245.00","16,808,000.00",0.08800,"44,118",0.00023,"16,763,882","8,426,059.00"
Baltimore,Ravens,2021,AFC,North,8,8,0.5,"182,781,957.00","13,000,000.00",0.07112,"36,666",0.00020,"12,963,334","6,518,333.00"
Baltimore,Ravens,2022,AFC,North,10,6,0.625,"204,617,520.00","23,016,000.00",0.11248,"78,334",0.00038,"22,937,666","11,547,167.00"
Baltimore,Ravens,2023,AFC,North,13,3,0.8125,"222,729,171.00","23,668,250.00",0.10626,"41,667",0.00019,"23,626,583","11,854,958.50"
Pittsburgh,Steelers,2011,AFC,North,12,4,0.75,"124,320,023.00","11,320,000.00",0.09106,"269,628",0.00217,"11,050,372","5,794,814.00"
Pittsburgh,Steelers,2012,AFC,North,8,8,0.5,"125,059,129.00","9,137,500.00",0.07307,"146,250",0.00117,"8,991,250","4,641,875.00"
Pittsburgh,Steelers,2013,AFC,North,8,8,0.5,"125,459,344.00","13,595,000.00",0.10836,"65,294",0.00052,"13,529,706","6,830,147.00"
Pittsburgh,Steelers,2014,AFC,North,11,5,0.6875,"131,947,647.00","18,895,000.00",0.14320,"148,235",0.00112,"18,746,765","9,521,617.50"
Pittsburgh,Steelers,2015,AFC,North,10,6,0.625,"138,860,441.00","17,245,000.00",0.12419,"25,588",0.00018,"17,219,412","8,635,294.00"
Pittsburgh,Steelers,2016,AFC,North,11,5,0.6875,"151,419,973.00","23,950,000.00",0.15817,"52,940",0.00035,"23,897,060","12,001,470.00"
Pittsburgh,Steelers,2017,AFC,North,13,3,0.8125,"163,380,183.00","18,200,000.00",0.11140,"72,353",0.00044,"18,127,647","9,136,176.50"
Pittsburgh,Steelers,2018,AFC,North,9,7,0.5625,"161,685,116.00","23,200,000.00",0.14349,"28,235",0.00017,"23,171,765","11,614,117.50"
Pittsburgh,Steelers,2019,AFC,North,8,8,0.5,"206,404,929.00","26,200,000.00",0.12693,"29,118",0.00014,"26,170,882","13,114,559.00"
Pittsburgh,Steelers,2020,AFC,North,12,4,0.75,"194,669,953.00","23,750,000.00",0.12200,"145,588",0.00075,"23,604,412","11,947,794.00"
Pittsburgh,Steelers,2021,AFC,North,9,7,0.5625,"175,907,130.00","25,910,000.00",0.14729,"55,000",0.00031,"25,855,000","12,982,500.00"
Pittsburgh,Steelers,2022,AFC,North,9,7,0.5625,"210,658,592.00","24,368,694.00",0.11568,"99,444",0.00047,"24,269,250","12,234,069.00"
Pittsburgh,Steelers,2023,AFC,North,10,6,0.625,"226,204,705.00","29,368,694.00",0.12983,"144,999",0.00064,"29,223,695","14,756,846.50"
Houston,Texans,2011,AFC,South,10,6,0.625,"120,798,203.00","16,200,000.00",0.13411,"154,412",0.00128,"16,045,588","8,177,206.00"
Houston,Texans,2012,AFC,South,12,4,0.75,"125,281,010.00","11,150,000.00",0.08900,"154,688",0.00123,"10,995,312","5,652,344.00"
Houston,Texans,2013,AFC,South,2,14,0.125,"123,826,813.00","11,811,251.00",0.09539,"23,823",0.00019,"11,787,428","5,917,537.00"
Houston,Texans,2014,AFC,South,9,7,0.5625,"132,043,412.00","15,644,583.00",0.11848,"58,235",0.00044,"15,586,348","7,851,409.00"
Houston,Texans,2015,AFC,South,9,7,0.5625,"142,403,116.00","13,969,000.00",0.09809,"25,588",0.00018,"13,943,412","6,997,294.00"
Houston,Texans,2016,AFC,South,9,7,0.5625,"152,060,968.00","14,500,000.00",0.09536,"79,410",0.00052,"14,420,590","7,289,705.00"
Houston,Texans,2017,AFC,South,4,12,0.25,"159,828,404.00","18,000,000.00",0.11262,"52,941",0.00033,"17,947,059","9,026,470.50"
Houston,Texans,2018,AFC,South,11,5,0.6875,"172,088,725.00","15,000,000.00",0.08716,"28,235",0.00016,"14,971,765","7,514,117.50"
Houston,Texans,2019,AFC,South,10,6,0.625,"198,106,556.00","15,000,000.00",0.07572,"29,118",0.00015,"14,970,882","7,514,559.00"
Houston,Texans,2020,AFC,South,4,12,0.25,"210,781,361.00","15,500,000.00",0.07354,"35,882",0.00017,"15,464,118","7,767,941.00"
Houston,Texans,2021,AFC,South,4,12,0.25,"186,825,534.00","15,940,000.00",0.08532,"36,666",0.00020,"15,903,334","7,988,333.00"
